"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2014","Jason Rogers","Brewers","10","1","1","0","0",".125","1","1","0","12.5 %","37.5 %","0.1","3","4","1","1","0.0","-1.0","-1.1","0.3","-0.1","-0.2","26","11773"
"2013","Derek Holland","Rangers","8","0","0","0","0",".000","2","3","0","33.3 %","33.3 %","2.6","1","0","0","0","0.0","-0.8","0.8","0.2","0.8","0.0","26","4141"
"2004","Ken Huckaby","- - -","55","7","3","0","0",".184","5","12","0","13.2 %","44.7 %","1.6","20","13","5","2","-0.9","-7.7","0.3","1.7","1.3","-0.5","33","1306"
"2012","Daniel Hudson","Diamondbacks","16","2","0","0","0",".250","2","6","1","62.5 %","50.0 %","1.1","4","1","3","1","0.0","-1.7","1.7","0.5","1.7","0.1","25","7146"
"2012","Andrew Cashner","Padres","8","1","0","0","0",".200","1","2","0","0.0 %","60.0 %","0.1","4","0","0","0","0.0","-0.7","0.8","0.2","0.8","0.0","25","8782"
"2012","Michael Martinez","Phillies","122","20","3","0","2",".196","5","21","0","15.6 %","27.1 %","1.7","51","31","11","3","0.2","-12.0","3.0","3.6","0.4","-0.5","29","7358"
"2013","Matt Diaz","Marlins","19","3","1","0","0",".200","1","3","0","40.0 %","26.7 %","1.1","11","2","2","1","-0.6","-2.4","-0.3","0.5","-0.1","-0.2","35","1771"
"2003","Kerry Wood","Cubs","70","10","1","0","2",".242","1","26","0","9.3 %","34.9 %","0.9","25","6","3","1","0.0","-8.1","7.4","2.2","7.4","0.2","26","304"
"2014","Daric Barton","Athletics","64","9","1","0","0",".205","5","14","1","18.2 %","25.0 %","2.6","18","20","6","3","-0.2","-5.7","-0.7","1.8","-1.4","-0.5","28","5928"
"2005","Tom Glavine","Mets","71","13","0","0","0",".255","2","13","0","16.1 %","60.7 %","0.4","41","3","7","0","0.0","-7.8","7.2","2.2","7.2","0.2","39","90"
"2013","Cole Hamels","Phillies","71","10","1","1","0",".313","1","24","0","17.8 %","26.7 %","5.3","14","7","9","2","-0.4","-7.2","7.0","2.0","7.0","0.2","29","4972"
"2015","Wil Nieves","Padres","14","1","0","0","1",".000","1","4","0","22.2 %","11.1 %","0.1","6","3","0","0","0.2","-1.1","-0.7","0.4","0.3","-0.1","37","1556"
"2013","Ben Francisco","Yankees","50","5","0","0","1",".125","5","11","0","27.3 %","27.3 %","1.6","10","19","3","2","-0.2","-5.1","-1.2","1.4","-1.4","-0.5","31","4677"
"2012","Brandon Allen","- - -","22","2","0","0","1",".100","2","9","0","36.4 %","9.1 %","2.6","6","2","2","0","0.3","-1.8","0.1","0.6","-0.3","-0.1","26","7436"
"2009","Javier Vazquez","Braves","91","12","3","0","0",".222","3","14","0","9.5 %","24.3 %","2.0","33","7","12","1","0.0","-10.1","9.9","2.8","9.9","0.3","32","801"
"2011","Sam LeCure","Reds","11","1","1","0","0",".250","1","5","0","20.0 %","40.0 %","0.1","1","2","1","0","0.0","-1.1","1.0","0.3","1.0","0.0","27","4664"
"2003","Ron Villone","Astros","44","7","1","0","1",".250","0","17","0","23.1 %","46.2 %","0.6","12","6","5","0","0.0","-5.2","4.7","1.4","4.7","0.1","33","1010"
"2003","Dean Palmer","Tigers","98","12","2","0","0",".203","9","28","1","15.3 %","20.3 %","0.4","25","25","9","3","0.1","-10.6","-2.2","3.0","-2.4","-0.9","34","482"
"2010","Madison Bumgarner","Giants","44","7","1","0","0",".250","2","11","0","45.2 %","32.3 %","0.9","13","9","4","2","0.0","-4.4","4.4","1.3","4.4","0.1","20","5524"
"2003","Byung-Hyun Kim","- - -","22","4","1","0","0",".222","0","2","0","5.0 %","65.0 %","0.1","10","3","4","0","0.0","-2.7","2.3","0.7","2.3","0.0","24","61"
"2009","Braden Looper","Brewers","73","12","0","0","0",".286","2","18","0","13.2 %","24.5 %","0.9","24","10","8","1","0.0","-8.2","7.9","2.2","7.9","0.2","34","526"
"2003","Tom Gregorio","Angels","21","3","0","0","0",".273","1","8","0","27.3 %","36.4 %","1.1","1","6","3","0","0.0","-2.3","0.5","0.6","0.5","-0.1","26","1831"
"2015","Mark Buehrle","Blue Jays","9","1","0","0","0",".250","1","3","0","0.0 %","20.0 %","0.1","3","0","1","0","0.0","-0.9","0.9","0.3","0.9","0.0","36","225"
"2015","Trevor Cahill","- - -","8","1","0","0","0",".200","1","2","0","20.0 %","40.0 %","0.1","2","1","2","0","0.0","-0.8","0.8","0.2","0.8","0.0","27","6249"
"2010","Johan Santana","Mets","67","11","3","0","1",".256","0","22","0","28.9 %","26.7 %","0.1","19","12","7","0","0.0","-6.8","6.7","2.0","6.7","0.2","31","755"
"2010","Ben Revere","Twins","30","5","0","0","0",".217","2","5","0","26.1 %","26.1 %","1.6","15","4","3","0","-0.7","-3.8","0.2","0.9","-0.2","-0.3","22","4712"
"2015","Adam Conley","Marlins","22","4","0","0","0",".400","0","8","0","14.3 %","21.4 %","0.1","7","1","2","0","0.0","-2.2","2.3","0.6","2.3","0.1","25","14457"
"2009","Freddy Sandoval","Angels","11","2","1","0","0",".250","0","3","0","0.0 %","62.5 %","2.6","1","5","2","0","0.0","-1.2","0.2","0.3","0.1","-0.1","26","6863"
"2015","Nick Noonan","Giants","24","2","1","0","1",".077","2","8","0","14.3 %","14.3 %","1.6","9","4","1","1","0.3","-1.8","-0.9","0.7","0.0","-0.2","26","6880"
"2008","Adam Melhuse","- - -","32","5","1","0","0",".333","2","15","0","20.0 %","26.7 %","2.2","10","2","2","1","0.0","-3.8","2.9","1.0","0.6","0.0","36","294"
"2014","Jose Molina","Rays","247","40","2","0","0",".233","14","55","2","19.9 %","31.8 %","2.5","95","54","21","2","-1.4","-22.7","2.0","7.0","5.4","-1.4","39","25"
"2015","Kristopher Negron","Reds","107","13","2","0","0",".186","9","23","0","13.9 %","26.4 %","3.8","35","21","12","1","0.5","-10.3","2.2","3.1","0.2","-0.5","29","5306"
"2003","Steve Trachsel","Mets","72","11","2","0","0",".256","2","16","1","11.1 %","48.2 %","1.0","23","12","6","2","0.0","-8.2","7.6","2.2","7.6","0.2","32","898"
"2015","Jacob deGrom","Mets","66","11","1","0","0",".256","3","16","0","12.8 %","31.9 %","0.9","22","10","9","0","0.0","-6.1","6.8","1.9","6.8","0.3","27","10954"
"2010","Sam Fuld","Cubs","31","4","1","0","0",".174","3","5","0","26.1 %","26.1 %","2.2","10","11","2","2","-0.2","-3.6","0.5","0.9","0.0","-0.2","28","8254"
"2007","Josh Beckett","Red Sox","11","2","1","0","0",".200","0","1","0","20.0 %","10.0 %","2.6","8","0","2","0","0.0","-1.3","1.2","0.3","1.2","0.0","27","510"
"2012","Hideki Matsui","Rays","103","14","1","0","2",".169","8","22","0","31.5 %","20.6 %","1.1","33","29","11","1","-1.0","-10.6","-4.2","3.0","-1.7","-1.2","38","1659"
"2014","Carlos Pena","Rangers","63","8","3","0","1",".149","4","11","0","29.2 %","20.8 %","4.1","18","19","11","2","-1.9","-8.0","0.7","1.8","-1.2","-0.6","36","934"
"2003","Roy Oswalt","Astros","48","7","1","0","0",".292","2","15","0","6.5 %","38.7 %","2.3","17","5","2","1","0.0","-5.7","5.1","1.5","5.1","0.1","25","571"
"2012","Dillon Gee","Mets","34","4","2","0","0",".200","2","7","0","24.0 %","28.0 %","2.6","8","5","5","1","0.0","-3.2","3.6","1.0","3.6","0.1","26","7396"
"2004","Mike DiFelice","- - -","28","3","0","1","0",".143","3","4","0","9.5 %","19.1 %","5.1","10","9","2","1","-0.9","-4.1","0.5","0.9","0.5","-0.3","35","1151"
"2004","Josh Hancock","- - -","21","2","0","0","0",".400","3","12","0","0.0 %","50.0 %","0.8","4","0","1","0","0.0","-2.5","2.3","0.7","2.3","0.0","26","1606"
"2004","Woody Williams","Cardinals","70","11","4","0","0",".268","1","22","2","28.3 %","43.5 %","1.1","14","20","7","2","0.0","-8.2","7.7","2.2","7.7","0.2","37","1190"
"2012","Scott Cousins","Marlins","92","14","4","1","1",".213","4","24","0","18.8 %","25.0 %","5.4","31","16","13","1","-0.5","-9.9","0.3","2.7","-0.2","-0.7","27","173"
"2012","Guillermo Moscoso","Rockies","12","2","1","0","0",".333","0","5","0","14.3 %","57.1 %","0.1","1","3","2","1","0.0","-1.5","1.3","0.4","1.3","0.0","28","5106"
"2012","Matt Cain","Giants","84","13","2","0","1",".300","2","33","0","22.5 %","30.6 %","1.7","23","6","9","0","-0.1","-7.9","8.9","2.5","8.9","0.4","27","4732"
"2003","Ken Huckaby","Blue Jays","11","2","1","0","0",".222","0","2","0","22.2 %","66.7 %","2.6","4","4","1","0","0.1","-1.2","-0.8","0.3","0.2","-0.2","32","1306"
"2005","Mike Mahoney","Cardinals","75","10","1","0","1",".170","4","10","0","16.7 %","21.7 %","1.4","28","14","9","4","-1.0","-9.4","1.6","2.3","1.6","-0.5","32","1544"
"2005","Jose Bautista","Pirates","31","4","1","0","0",".190","3","7","0","19.1 %","42.9 %","5.8","9","8","4","0","-1.5","-5.0","1.7","0.9","0.1","-0.2","24","1887"
"2014","Luis Jimenez","Angels","41","6","2","0","0",".250","0","13","0","34.6 %","19.2 %","2.6","10","10","4","3","0.4","-3.1","0.2","1.2","0.0","-0.2","26","6341"
"2013","Alex Gonzalez","Brewers","118","20","3","0","1",".218","3","26","1","31.8 %","28.4 %","2.6","37","26","24","4","1.6","-10.2","-2.7","3.4","-1.0","-1.0","36","520"
"2003","Josh Fogg","Pirates","51","8","0","0","0",".296","2","15","0","8.8 %","32.4 %","4.9","21","2","3","1","0.2","-5.8","5.4","1.6","5.4","0.1","26","989"
"2004","A.J. Hinch","Phillies","11","2","1","0","0",".286","0","4","0","0.0 %","42.9 %","2.6","1","3","3","0","0.1","-1.3","1.2","0.3","0.2","0.0","30","606"
"2004","Victor Zambrano","- - -","12","2","1","0","0",".222","0","2","0","0.0 %","30.0 %","2.6","4","1","3","0","0.0","-1.5","1.3","0.4","1.3","0.0","28","1237"
"2004","Jeff Fassero","Rockies","24","4","0","0","0",".333","1","9","0","7.1 %","28.6 %","2.6","8","1","1","0","0.0","-3.3","2.7","0.7","2.7","0.0","41","279"
"2010","Tim Hudson","Braves","85","15","4","0","0",".268","0","21","0","12.5 %","25.0 %","1.2","30","19","5","1","0.0","-9.1","8.5","2.5","8.5","0.2","34","921"
"2004","Jason Schmidt","Giants","84","9","0","0","2",".206","4","30","0","22.5 %","24.5 %","0.7","17","12","6","1","0.0","-10.0","9.3","2.6","9.3","0.2","31","1131"
"2003","Jose Molina","Angels","123","21","4","0","0",".236","1","26","1","18.3 %","29.0 %","2.6","38","21","27","1","1.1","-12.8","1.8","3.8","2.8","-0.7","28","25"
"2005","A.J. Burnett","Marlins","79","10","2","2","1",".273","1","34","0","18.6 %","25.6 %","3.3","21","8","3","1","0.0","-8.8","8.0","2.4","8.0","0.2","28","512"
"2012","Brent Morel","White Sox","125","20","2","0","0",".270","7","39","0","22.8 %","31.7 %","5.7","35","22","17","2","1.8","-11.2","1.5","3.7","0.5","-0.6","25","6402"
"2003","Humberto Quintero","Padres","24","5","0","0","0",".294","1","6","0","17.7 %","47.1 %","0.6","9","1","6","0","0.1","-2.5","0.5","0.7","0.5","-0.1","23","1824"
"2006","Victor Diaz","Mets","11","2","1","0","0",".333","0","5","0","16.7 %","0.0 %","0.1","2","2","2","0","0.0","-1.3","-0.8","0.3","-0.1","-0.2","24","3424"
"2015","Alex Wood","- - -","67","9","2","0","0",".429","4","34","0","10.3 %","37.9 %","0.5","11","4","3","0","0.0","-6.5","7.0","2.0","7.0","0.3","24","13781"
"2012","Hank Conger","Angels","22","3","0","0","0",".158","1","0","1","15.0 %","20.0 %","0.1","11","8","0","1","-0.1","-2.2","0.6","0.6","0.5","-0.1","24","2505"
"2008","Brian Bixler","Pirates","120","17","2","1","0",".236","6","36","0","16.2 %","24.3 %","6.4","45","18","8","3","1.2","-12.6","1.2","3.7","1.4","-0.7","25","8055"
"2003","Matt Walbeck","Tigers","144","24","4","1","1",".207","3","26","0","13.2 %","33.3 %","3.8","45","38","29","7","-0.7","-16.8","-0.1","4.4","2.9","-1.2","33","501"
"2007","Brian Barden","- - -","37","6","1","0","0",".214","2","7","0","25.0 %","25.0 %","2.6","14","11","3","1","-0.2","-4.7","0.8","1.1","0.2","-0.3","26","4429"
"2002","Odalis Perez","Dodgers","75","10","5","0","1",".180","1","13","0","16.4 %","23.0 %","2.0","29","16","6","4","0.0","-8.0","7.5","2.3","7.5","0.2","25","668"
"2012","Jordan Lyles","Astros","46","6","1","0","1",".263","1","18","0","14.8 %","25.9 %","1.6","9","6","5","1","0.0","-4.7","4.8","1.4","4.8","0.2","21","7593"
"2011","Josh Johnson","Marlins","23","3","0","0","0",".333","2","10","0","9.1 %","18.2 %","0.8","4","0","2","0","0.0","-2.4","2.1","0.7","2.1","0.1","27","4567"
"2004","Jason Romano","- - -","37","5","0","0","1",".190","2","12","0","13.0 %","30.4 %","1.6","7","10","5","1","0.3","-4.2","1.6","1.1","-0.1","-0.1","25","1278"
"2009","Matt Kata","Astros","52","10","1","0","0",".217","0","5","1","17.4 %","39.1 %","3.7","22","18","6","1","-0.1","-6.0","3.5","1.6","0.0","-0.1","31","1741"
"2006","Zach Duke","Pirates","78","13","3","0","0",".361","1","32","0","11.1 %","24.4 %","0.4","20","8","6","0","0.0","-9.5","9.3","2.4","9.3","0.2","23","3840"
"2007","Chris Young","Padres","58","6","1","0","0",".194","5","15","0","27.0 %","29.7 %","0.7","23","4","2","0","0.0","-6.5","6.3","1.8","6.3","0.2","28","3196"
"2010","Trevor Plouffe","Twins","44","6","1","0","2",".154","0","14","1","33.3 %","23.3 %","2.6","14","11","3","1","0.2","-4.5","-0.6","1.3","-0.6","-0.4","24","7462"
"2014","Brent Morel","Pirates","41","7","2","0","0",".233","2","9","0","26.7 %","30.0 %","0.2","13","7","9","1","0.2","-3.5","0.1","1.2","0.1","-0.2","27","6402"
"2011","Rene Rivera","Twins","114","15","3","0","1",".194","8","32","1","21.9 %","15.1 %","1.8","31","34","6","2","0.4","-11.2","3.4","3.3","2.6","-0.4","27","3648"
"2008","Tim Lincecum","Giants","81","11","1","1","0",".289","5","32","0","15.9 %","29.6 %","4.8","26","7","3","1","0.0","-9.5","8.6","2.5","8.6","0.2","24","5705"
"2004","Kevin Millwood","Phillies","53","8","2","0","0",".400","2","26","0","24.0 %","48.0 %","0.1","12","4","4","0","0.0","-6.6","5.9","1.6","5.9","0.1","29","106"
"2015","Gregorio Petit","Yankees","47","7","3","0","0",".259","3","16","1","14.3 %","35.7 %","2.6","15","7","5","1","0.5","-4.3","-2.5","1.4","0.2","-0.6","30","3812"
"2012","Brian Roberts","Orioles","74","12","0","0","0",".214","5","12","2","12.3 %","28.1 %","1.7","25","22","9","4","-0.4","-8.0","-5.0","2.2","0.3","-1.1","34","166"
"2006","Noah Lowry","Giants","57","7","0","0","1",".171","3","10","0","9.1 %","29.6 %","0.2","18","12","4","2","0.0","-7.1","6.8","1.8","6.8","0.2","25","1833"
"2011","Michael Saunders","Mariners","179","24","5","0","2",".212","12","56","1","21.6 %","30.6 %","5.2","36","50","15","4","1.7","-15.2","5.0","5.2","0.3","-0.5","24","9981"
"2005","Humberto Quintero","Astros","57","10","1","0","1",".209","1","10","0","19.6 %","41.3 %","2.6","27","9","8","1","-0.1","-6.7","0.3","1.7","1.1","-0.5","25","1824"
"2015","Daniel Dorn","Diamondbacks","32","5","1","0","0",".250","2","10","0","20.0 %","5.0 %","0.1","10","5","5","1","-0.4","-3.8","0.6","0.9","-0.2","-0.2","30","1050"
"2009","Matt Cain","Giants","73","9","2","1","0",".310","4","31","0","26.3 %","39.5 %","3.0","13","11","3","1","0.0","-8.3","7.9","2.2","7.9","0.2","24","4732"
"2008","Roy Oswalt","Astros","75","15","0","0","0",".288","0","18","0","8.8 %","45.6 %","0.8","29","11","10","4","0.0","-8.7","7.9","2.3","7.9","0.2","30","571"
"2007","Clay Hensley","Padres","16","3","0","0","0",".500","0","8","0","25.0 %","12.5 %","4.6","1","3","2","0","0.2","-1.6","1.7","0.5","1.7","0.1","27","4593"
"2006","Rene Rivera","Mariners","106","15","4","0","2",".191","3","29","0","23.3 %","32.9 %","4.2","31","31","8","5","0.3","-12.2","2.3","3.3","2.3","-0.6","22","3648"
"2004","Robert Machado","Orioles","77","11","3","0","1",".185","4","18","0","18.2 %","36.4 %","1.3","22","26","6","1","-0.1","-9.3","4.6","2.4","1.6","-0.2","31","289"
"2009","Reid Gorecki","Braves","27","5","0","0","0",".357","1","12","1","28.6 %","21.4 %","6.3","1","5","8","2","0.4","-2.7","-1.0","0.8","-0.2","-0.3","28","4603"
"2004","Jake Peavy","Padres","68","10","1","0","0",".238","4","17","0","8.5 %","34.0 %","1.7","27","9","3","1","0.0","-7.6","7.5","2.1","7.5","0.2","23","1051"
"2011","Chris Narveson","Brewers","59","8","2","0","0",".267","3","19","0","18.9 %","32.4 %","0.7","18","6","6","0","0.0","-6.1","5.5","1.7","5.5","0.1","29","2141"
"2012","Kole Calhoun","Angels","25","4","1","0","0",".235","2","6","0","29.4 %","17.7 %","5.4","7","5","5","0","0.3","-2.1","0.7","0.7","-0.4","-0.1","24","11200"
"2010","Jaime Garcia","Cardinals","60","10","1","0","0",".244","2","13","0","8.9 %","20.0 %","2.6","29","4","6","1","0.0","-6.4","6.0","1.8","6.0","0.2","23","8137"
"2004","Tom Wilson","- - -","13","2","0","0","0",".286","1","5","0","14.3 %","0.0 %","1.6","4","1","2","0","-0.2","-1.7","-0.8","0.4","0.2","-0.2","33","1328"
"2004","Wilson Betemit","Braves","52","8","0","0","0",".250","4","16","1","21.9 %","15.6 %","1.4","20","7","5","0","-0.3","-6.7","-1.1","1.6","0.5","-0.6","22","1861"
"2006","Ryan Roberts","Blue Jays","14","1","0","0","1",".000","1","4","0","11.1 %","33.3 %","0.1","4","5","0","0","-0.4","-2.2","0.7","0.4","-0.1","-0.1","25","5653"
"2010","Kenshin Kawakami","Braves","31","3","1","0","0",".200","3","9","0","21.1 %","36.8 %","1.6","7","3","2","0","0.0","-3.4","3.1","0.9","3.1","0.1","35","9225"
"2015","Dan Johnson","Cardinals","21","3","0","0","0",".200","2","4","0","13.3 %","26.7 %","0.8","7","6","2","2","-0.1","-2.2","-0.8","0.6","-0.3","-0.2","35","2167"
"2007","Ryan Roberts","Blue Jays","16","1","0","0","0",".167","2","7","0","50.0 %","33.3 %","2.6","3","2","1","0","0.3","-1.6","-0.3","0.5","-0.1","-0.1","26","5653"
"2004","Mendy Lopez","Royals","44","4","0","0","1",".107","4","9","0","30.0 %","30.0 %","2.2","14","11","4","2","-0.3","-5.9","-0.1","1.4","0.1","-0.4","30","1458"
"2015","Tim Lincecum","Giants","25","3","1","0","0",".273","2","10","0","15.4 %","53.9 %","0.1","9","0","1","0","0.0","-2.3","2.6","0.7","2.6","0.1","31","5705"
"2015","Tanner Roark","Nationals","29","5","2","0","0",".278","0","9","0","10.0 %","25.0 %","0.8","10","6","2","0","0.0","-3.0","3.0","0.8","3.0","0.1","28","8753"
"2008","Hernan Iribarren","Brewers","15","2","1","0","0",".182","1","3","0","9.1 %","63.6 %","1.6","5","3","3","0","0.2","-1.6","0.7","0.5","0.0","0.0","24","4177"
"2011","Jose Lobaton","Rays","39","4","1","0","0",".154","4","8","0","7.7 %","34.6 %","1.1","12","7","7","0","-0.1","-3.9","1.3","1.1","0.8","-0.1","26","4243"
"2010","Esmil Rogers","Rockies","21","3","2","0","0",".273","0","7","0","14.3 %","28.6 %","2.6","7","1","3","1","0.0","-2.6","2.1","0.6","2.1","0.0","24","6317"
"2004","J.J. Davis","Pirates","40","5","1","0","0",".192","4","10","1","11.5 %","30.8 %","6.4","14","9","3","1","1.1","-3.8","-1.7","1.2","-0.4","-0.4","25","1597"
"2002","Gookie Dawkins","Reds","55","6","2","0","0",".222","6","21","0","14.3 %","32.1 %","3.5","10","13","4","3","-0.1","-6.7","-0.8","1.7","0.7","-0.6","23","316"
"2007","Paul Phillips","Royals","15","2","1","0","0",".154","1","1","0","15.4 %","23.1 %","2.6","8","2","3","1","0.0","-1.8","0.3","0.5","0.3","-0.1","30","2032"
"2012","Eli Whiteside","Giants","14","1","1","0","0",".125","1","4","1","37.5 %","25.0 %","2.6","2","6","0","1","0.1","-1.3","0.8","0.4","0.3","0.0","32","3536"
"2006","Angel Sanchez","Royals","28","6","0","0","0",".250","0","4","1","29.2 %","20.8 %","1.6","11","4","7","0","0.0","-3.5","2.7","0.9","0.2","0.0","22","3492"
"2006","Drew Meyer","Rangers","15","3","0","0","0",".500","0","8","0","14.3 %","28.6 %","1.6","4","1","1","0","0.5","-1.4","-1.2","0.5","0.0","-0.2","24","4738"
"2012","Carlos Zambrano","Marlins","36","6","0","0","1",".200","0","8","0","21.4 %","35.7 %","2.0","16","8","0","0","0.0","-3.8","3.8","1.1","3.8","0.1","31","305"
"2014","Brendan Ryan","Yankees","124","19","4","0","0",".221","4","30","2","25.3 %","28.7 %","1.9","36","36","13","1","-1.0","-12.9","2.9","3.5","1.0","-0.7","32","6073"
"2012","Madison Bumgarner","Giants","75","11","1","0","2",".220","1","25","0","36.7 %","18.4 %","0.8","17","15","7","2","0.0","-7.3","7.9","2.2","7.9","0.3","22","5524"
"2014","Justin Maxwell","Royals","45","6","1","0","0",".286","2","20","1","23.8 %","23.8 %","3.8","13","5","3","1","0.0","-4.3","-7.4","1.3","-0.5","-1.1","30","6827"
"2013","Clayton Richard","Padres","15","3","0","0","0",".333","0","5","0","10.0 %","30.0 %","1.6","2","3","4","0","0.0","-1.4","1.5","0.4","1.5","0.1","29","3551"
"2014","Guilder Rodriguez","Rangers","14","2","0","0","0",".286","1","5","0","12.5 %","37.5 %","2.6","3","2","2","0","0.1","-1.3","-0.6","0.4","-0.2","-0.2","30","3412"
"2005","Ross Gload","White Sox","44","7","2","0","0",".212","2","9","0","15.2 %","45.5 %","0.9","14","13","6","2","-0.4","-5.6","-1.0","1.3","-0.8","-0.5","29","1538"
"2002","Mike Moriarty","Orioles","16","3","1","0","0",".214","0","2","0","28.6 %","21.4 %","2.5","11","2","1","1","-1.3","-3.1","-0.8","0.5","0.1","-0.3","28","158"
"2014","Danny Worth","Tigers","46","7","1","0","0",".226","2","12","1","35.5 %","35.5 %","3.8","10","14","6","0","-0.2","-4.6","3.0","1.3","0.5","0.0","28","198"
"2003","Pat Borders","Mariners","15","2","1","0","0",".222","1","5","0","22.2 %","33.3 %","1.6","6","1","2","0","-0.1","-1.8","-0.1","0.5","0.3","-0.1","40","1068"
